frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
268,5,1177.5753970092442 1201.9445178259111 1508.669248357045 1536.8824592646167,1296.2921840122767 1419.954380580357 1413.700718470982 1447.6363176618304,0,0,0
269,5,1192.5179486918214 1201.5428110285916 1517.3654846918919 1536.095868631267,1311.8982195172991 1419.4709298270088 1429.128254045759 1447.0467703683037,0,0,0
270,5,1207.4605003743986 1201.1411042312718 1526.0617210267387 1535.3092779979172,1327.5042550223216 1418.9874790736608 1444.5557896205357 1446.4572230747767,0,0,0
271,5,1222.4030520569759 1200.7393974339523 1534.7579573615853 1534.5226873645674,1343.1102905273438 1418.5040283203125 1459.9833251953125 1445.86767578125,0,0,0
272,5,1237.345603739553 1200.3376906366327 1543.4541936964322 1533.7360967312177,1358.716326032366 1418.0205775669642 1475.4108607700891 1445.2781284877233,0,0,0
273,5,1252.2881554221303 1199.935983839313 1552.150430031279 1532.949506097868,1374.3223615373884 1417.5371268136162 1490.838396344866 1444.6885811941963,0,0,0
274,5,1267.2307071047078 1199.5342770419934 1560.8466663661256 1532.1629154645184,1389.9283970424108 1417.053676060268 1506.2659319196428 1444.0990339006696,0,0,0
275,5,1282.173258787285 1199.1325702446736 1569.5429027009725 1531.3763248311686,1405.534432547433 1416.5702253069196 1521.6934674944196 1443.509486607143,0,0,0
276,5,1297.1158104698623 1198.730863447354 1578.2391390358193 1530.5897341978189,1421.1404680524554 1416.0867745535713 1537.1210030691964 1442.9199393136162,0,0,0
277,5,1312.0583621524395 1198.3291566500343 1586.935375370666 1529.803143564469,1436.7465035574778 1415.6033238002233 1552.5485386439732 1442.3303920200892,0,0,0
278,5,1327.0009138350167 1197.9274498527147 1595.6316117055128 1529.0165529311193,1452.3525390625 1415.119873046875 1567.97607421875 1441.7408447265625,0.8318963050842285,NM24INO,0.06743927684064581
279,5,1325.250994486243 1197.073828726632 1595.405822285745 1528.187403209174,1450.360231652724 1414.2610046926852 1566.0624654314158 1440.9107115078816,0,0,0
280,5,1323.5010751374693 1196.2202076005492 1595.180032865977 1527.3582534872282,1448.367924242948 1413.4021363384957 1564.148856644082 1440.0805782892007,0,0,0
281,5,1321.7511557886955 1195.3665864744664 1594.9542434462091 1526.5291037652828,1446.375616833172 1412.5432679843059 1562.2352478567477 1439.2504450705198,0,0,0
282,5,1320.001236439922 1194.5129653483837 1594.728454026441 1525.6999540433371,1444.383309423396 1411.684399630116 1560.3216390694138 1438.420311851839,0,0,0
283,5,1318.2513170911482 1193.659344222301 1594.5026646066733 1524.8708043213917,1442.39100201362 1410.8255312759266 1558.4080302820796 1437.590178633158,0,0,0
284,5,1316.5013977423746 1192.8057230962181 1594.2768751869053 1524.041654599446,1440.398694603844 1409.9666629217368 1556.4944214947457 1436.7600454144774,0,0,0
285,5,1314.7514783936008 1191.9521019701356 1594.0510857671375 1523.2125048775006,1438.406387194068 1409.107794567547 1554.5808127074115 1435.9299121957965,0,0,0
286,5,1313.001559044827 1191.0984808440528 1593.8252963473694 1522.3833551555551,1436.414079784292 1408.2489262133572 1552.6672039200773 1435.0997789771156,0,0,0
287,5,1311.2516396960534 1190.24485971797 1593.5995069276016 1521.5542054336095,1434.421772374516 1407.3900578591677 1550.7535951327434 1434.2696457584348,0,0,0
288,5,1309.5017203472796 1189.3912385918873 1593.3737175078336 1520.725055711664,1432.42946496474 1406.5311895049779 1548.8399863454092 1433.4395125397539,0,0,0
289,5,1307.751800998506 1188.5376174658045 1593.1479280880658 1519.8959059897184,1430.437157554964 1405.672321150788 1546.9263775580753 1432.609379321073,0,0,0
290,5,1306.0018816497322 1187.6839963397217 1592.9221386682977 1519.066756267773,1428.444850145188 1404.8134527965985 1545.012768770741 1431.779246102392,0,0,0
291,5,1304.2519623009587 1186.830375213639 1592.69634924853 1518.2376065458272,1426.452542735412 1403.9545844424088 1543.0991599834072 1430.9491128837112,0,0,0
292,5,1302.5020429521849 1185.9767540875562 1592.470559828762 1517.4084568238818,1424.460235325636 1403.095716088219 1541.185551196073 1430.1189796650303,0,0,0
293,5,1300.752123603411 1185.1231329614734 1592.244770408994 1516.5793071019361,1422.4679279158602 1402.2368477340294 1539.271942408739 1429.2888464463495,0,0,0
294,5,1299.0022042546375 1184.2695118353906 1592.018980989226 1515.7501573799907,1420.4756205060842 1401.3779793798396 1537.3583336214049 1428.4587132276688,0,0,0
295,5,1297.2522849058637 1183.4158907093079 1591.7931915694583 1514.9210076580453,1418.4833130963082 1400.5191110256499 1535.4447248340707 1427.628580008988,0,0,0
296,5,1295.5023655570901 1182.562269583225 1591.5674021496902 1514.0918579360996,1416.4910056865322 1399.66024267146 1533.5311160467368 1426.798446790307,0,0,0
297,5,1293.7524462083163 1181.7086484571425 1591.3416127299224 1513.2627082141541,1414.4986982767562 1398.8013743172705 1531.6175072594026 1425.9683135716261,0,0,0
298,5,1292.0025268595427 1180.8550273310598 1591.1158233101544 1512.4335584922085,1412.5063908669802 1397.9425059630807 1529.7038984720687 1425.1381803529453,0,0,0
299,5,1290.252607510769 1180.001406204977 1590.8900338903866 1511.604408770263,1410.5140834572042 1397.083637608891 1527.7902896847345 1424.3080471342644,0,0,0
300,5,1288.5026881619951 1179.1477850788942 1590.6642444706185 1510.7752590483174,1408.5217760474281 1396.2247692547014 1525.8766808974005 1423.4779139155835,0,0,0
301,5,1286.7527688132216 1178.2941639528115 1590.4384550508507 1509.946109326372,1406.5294686376521 1395.3659009005116 1523.9630721100664 1422.6477806969026,0,0,0
302,5,1285.0028494644478 1177.4405428267287 1590.2126656310827 1509.1169596044265,1404.5371612278761 1394.5070325463219 1522.0494633227322 1421.8176474782217,0,0,0
303,5,1283.2529301156742 1176.586921700646 1589.986876211315 1508.2878098824808,1402.5448538181001 1393.6481641921323 1520.1358545353983 1420.9875142595408,0,0,0
304,5,1281.5030107669004 1175.7333005745631 1589.7610867915469 1507.4586601605354,1400.5525464083241 1392.7892958379425 1518.222245748064 1420.1573810408602,0,0,0
305,5,1279.7530914181266 1174.8796794484804 1589.535297371779 1506.6295104385897,1398.5602389985481 1391.9304274837527 1516.3086369607302 1419.3272478221793,0,0,0
306,5,1278.003172069353 1174.0260583223976 1589.309507952011 1505.8003607166443,1396.5679315887721 1391.071559129563 1514.395028173396 1418.4971146034984,0,0,0
307,5,1276.2532527205792 1173.1724371963148 1589.0837185322432 1504.9712109946986,1394.5756241789961 1390.2126907753734 1512.481419386062 1417.6669813848175,0,0,0
308,5,1274.5033333718056 1172.318816070232 1588.8579291124752 1504.1420612727532,1392.5833167692201 1389.3538224211836 1510.5678105987279 1416.8368481661366,0,0,0
309,5,1272.7534140230318 1171.4651949441493 1588.6321396927074 1503.3129115508077,1390.5910093594441 1388.4949540669938 1508.6542018113937 1416.0067149474557,0,0,0
310,5,1271.0034946742583 1170.6115738180667 1588.4063502729393 1502.483761828862,1388.598701949668 1387.6360857128043 1506.7405930240598 1415.1765817287749,0,0,0
311,5,1269.2535753254845 1169.757952691984 1588.1805608531715 1501.6546121069166,1386.606394539892 1386.7772173586145 1504.8269842367256 1414.346448510094,0,0,0
312,5,1267.5036559767107 1168.9043315659012 1587.9547714334035 1500.825462384971,1384.614087130116 1385.9183490044247 1502.9133754493917 1413.516315291413,0,0,0
313,5,1265.753736627937 1168.0507104398184 1587.7289820136357 1499.9963126630255,1382.62177972034 1385.0594806502352 1500.9997666620575 1412.6861820727322,0,0,0
314,5,1264.0038172791633 1167.1970893137357 1587.5031925938677 1499.1671629410798,1380.629472310564 1384.2006122960454 1499.0861578747235 1411.8560488540516,0,0,0
315,5,1262.2538979303897 1166.343468187653 1587.2774031740998 1498.3380132191344,1378.637164900788 1383.3417439418556 1497.1725490873894 1411.0259156353707,0,0,0
316,5,1260.503978581616 1165.4898470615701 1587.0516137543318 1497.508863497189,1376.644857491012 1382.4828755876658 1495.2589403000552 1410.1957824166898,0,0,0
317,5,1258.7540592328423 1164.6362259354873 1586.825824334564 1496.6797137752433,1374.652550081236 1381.6240072334763 1493.3453315127213 1409.365649198009,0,0,0
318,5,1257.0041398840685 1163.7826048094046 1586.600034914796 1495.8505640532978,1372.66024267146 1380.7651388792865 1491.431722725387 1408.535515979328,0,0,0
319,5,1255.2542205352947 1162.9289836833218 1586.3742454950282 1495.0214143313522,1370.667935261684 1379.9062705250967 1489.5181139380531 1407.7053827606471,0,0,0
320,5,1253.5043011865212 1162.075362557239 1586.1484560752601 1494.1922646094067,1368.6756278519083 1379.0474021709072 1487.604505150719 1406.8752495419662,0,0,0
321,5,1251.7543818377474 1161.2217414311563 1585.9226666554923 1493.363114887461,1366.6833204421323 1378.1885338167174 1485.690896363385 1406.0451163232854,0,0,0
322,5,1250.0044624889738 1160.3681203050737 1585.6968772357243 1492.5339651655156,1364.6910130323563 1377.3296654625276 1483.7772875760509 1405.2149831046045,0,0,0
323,5,1248.2545431402 1159.514499178991 1585.4710878159565 1491.7048154435702,1362.6987056225803 1376.470797108338 1481.8636787887167 1404.3848498859236,0,0,0
324,5,1246.5046237914264 1158.6608780529082 1585.2452983961884 1490.8756657216245,1360.7063982128043 1375.6119287541483 1479.9500700013828 1403.5547166672427,0,0,0
325,5,1244.7547044426526 1157.8072569268254 1585.0195089764206 1490.046515999679,1358.7140908030283 1374.7530603999585 1478.0364612140486 1402.724583448562,0,0,0
326,5,1243.0047850938788 1156.9536358007426 1584.7937195566526 1489.2173662777334,1356.7217833932523 1373.8941920457687 1476.1228524267146 1401.8944502298812,0,0,0
327,5,1241.2548657451052 1156.1000146746599 1584.5679301368848 1488.388216555788,1354.7294759834763 1373.0353236915792 1474.2092436393805 1401.0643170112003,0,0,0
328,5,1239.5049463963314 1155.246393548577 1584.3421407171168 1487.5590668338423,1352.7371685737003 1372.1764553373894 1472.2956348520465 1400.2341837925194,0,0,0
329,5,1237.7550270475579 1154.3927724224943 1584.116351297349 1486.7299171118968,1350.7448611639243 1371.3175869831996 1470.3820260647124 1399.4040505738385,0,0,0
330,5,1236.005107698784 1153.5391512964115 1583.890561877581 1485.9007673899512,1348.7525537541483 1370.45871862901 1468.4684172773784 1398.5739173551576,0,0,0
331,5,1234.2551883500105 1152.6855301703288 1583.6647724578131 1485.0716176680057,1346.7602463443723 1369.5998502748203 1466.5548084900443 1397.7437841364767,0,0,0
332,5,1232.5052690012367 1151.831909044246 1583.438983038045 1484.2424679460603,1344.7679389345963 1368.7409819206305 1464.64119970271 1396.9136509177958,0,0,0
333,5,1230.7553496524629 1150.9782879181632 1583.2131936182773 1483.4133182241146,1342.7756315248203 1367.882113566441 1462.7275909153761 1396.083517699115,0,0,0
334,5,1229.0054303036893 1150.1246667920805 1582.9874041985092 1482.5841685021692,1340.7833241150443 1367.0232452122511 1460.813982128042 1395.253384480434,0,0,0
335,5,1227.2555109549155 1149.271045665998 1582.7616147787414 1481.7550187802235,1338.7910167052682 1366.1643768580614 1458.900373340708 1394.4232512617534,0,0,0
336,5,1225.505591606142 1148.4174245399151 1582.5358253589734 1480.925869058278,1336.7987092954922 1365.3055085038716 1456.9867645533739 1393.5931180430725,0,0,0
337,5,1223.7556722573681 1147.5638034138324 1582.3100359392056 1480.0967193363324,1334.8064018857162 1364.446640149682 1455.07315576604 1392.7629848243917,0,0,0
338,5,1222.0057529085943 1146.7101822877496 1582.0842465194376 1479.267569614387,1332.8140944759402 1363.5877717954922 1453.1595469787057 1391.9328516057108,0,0,0
339,5,1220.2558335598208 1145.8565611616668 1581.8584570996697 1478.4384198924415,1330.8217870661642 1362.7289034413025 1451.2459381913716 1391.1027183870299,0,0,0
340,5,1218.505914211047 1145.002940035584 1581.6326676799017 1477.6092701704958,1328.8294796563882 1361.870035087113 1449.3323294040376 1390.272585168349,0,0,0
341,5,1216.7559948622734 1144.1493189095013 1581.406878260134 1476.7801204485504,1326.8371722466122 1361.0111667329231 1447.4187206167035 1389.442451949668,0,0,0
342,5,1215.0060755134996 1143.2956977834185 1581.1810888403659 1475.9509707266047,1324.8448648368362 1360.1522983787333 1445.5051118293695 1388.6123187309872,0,0,0
343,5,1213.256156164726 1142.4420766573357 1580.955299420598 1475.1218210046593,1322.8525574270602 1359.2934300245438 1443.5915030420354 1387.7821855123063,0,0,0
344,5,1211.5062368159522 1141.588455531253 1580.72951000083 1474.2926712827136,1320.8602500172842 1358.434561670354 1441.6778942547014 1386.9520522936255,0,0,0
345,5,1209.7563174671784 1140.7348344051702 1580.5037205810622 1473.4635215607682,1318.8679426075082 1357.5756933161642 1439.7642854673672 1386.1219190749448,0,0,0
346,5,1208.0063981184048 1139.8812132790874 1580.2779311612942 1472.6343718388225,1316.8756351977322 1356.7168249619745 1437.8506766800333 1385.291785856264,0,0,0
347,5,1206.256478769631 1139.0275921530047 1580.0521417415264 1471.805222116877,1314.8833277879562 1355.857956607785 1435.9370678926991 1384.461652637583,0,0,0
348,5,1204.5065594208575 1138.1739710269221 1579.8263523217583 1470.9760723949316,1312.8910203781802 1354.9990882535951 1434.023459105365 1383.6315194189021,0,0,0
349,5,1202.7566400720837 1137.3203499008393 1579.6005629019905 1470.146922672986,1310.8987129684042 1354.1402198994053 1432.109850318031 1382.8013862002213,0,0,0
350,5,1201.00672072331 1136.4667287747566 1579.3747734822225 1469.3177729510405,1308.9064055586282 1353.2813515452158 1430.1962415306969 1381.9712529815404,0,0,0
351,5,1199.2568013745363 1135.6131076486738 1579.1489840624547 1468.4886232290949,1306.9140981488524 1352.422483191026 1428.282632743363 1381.1411197628595,0,0,0
352,5,1197.5068820257625 1134.759486522591 1578.9231946426867 1467.6594735071494,1304.9217907390764 1351.5636148368362 1426.3690239560287 1380.3109865441786,0,0,0
353,5,1195.756962676989 1133.9058653965083 1578.6974052229189 1466.8303237852037,1302.9294833293004 1350.7047464826467 1424.4554151686948 1379.4808533254977,0,0,0
354,5,1194.007043328215 1133.0522442704255 1578.4716158031508 1466.0011740632583,1300.9371759195244 1349.845878128457 1422.5418063813606 1378.6507201068168,0,0,0
355,5,1192.2571239794415 1132.1986231443427 1578.245826383383 1465.1720243413129,1298.9448685097484 1348.987009774267 1420.6281975940265 1377.820586888136,0,0,0
356,5,1190.5072046306677 1131.34500201826 1578.020036963615 1464.3428746193672,1296.9525610999724 1348.1281414200773 1418.7145888066925 1376.9904536694553,0,0,0
357,5,1188.757285281894 1130.4913808921772 1577.7942475438472 1463.5137248974218,1294.9602536901964 1347.2692730658878 1416.8009800193583 1376.1603204507744,0,0,0
358,5,1187.0073659331204 1129.6377597660944 1577.5684581240791 1462.684575175476,1292.9679462804204 1346.410404711698 1414.8873712320244 1375.3301872320935,0,0,0
359,5,1185.2574465843466 1128.7841386400116 1577.3426687043113 1461.8554254535306,1290.9756388706444 1345.5515363575082 1412.9737624446902 1374.5000540134126,0,0,0
360,5,1183.507527235573 1127.9305175139289 1577.1168792845433 1461.026275731585,1288.9833314608684 1344.6926680033187 1411.0601536573563 1373.6699207947318,0,0,0
361,5,1181.7576078867992 1127.0768963878463 1576.8910898647755 1460.1971260096395,1286.9910240510924 1343.8337996491289 1409.1465448700221 1372.8397875760509,0,0,0
362,5,1180.0076885380256 1126.2232752617635 1576.6653004450075 1459.367976287694,1284.9987166413164 1342.974931294939 1407.232936082688 1372.00965435737,0,0,0
363,5,1178.2577691892518 1125.3696541356808 1576.4395110252397 1458.5388265657484,1283.0064092315404 1342.1160629407495 1405.319327295354 1371.179521138689,0,0,0
364,5,1176.5078498404782 1124.516033009598 1576.2137216054716 1457.709676843803,1281.0141018217644 1341.2571945865598 1403.4057185080198 1370.3493879200082,0,0,0
365,5,1174.7579304917044 1123.6624118835152 1575.9879321857038 1456.8805271218573,1279.0217944119884 1340.39832623237 1401.492109720686 1369.5192547013273,0,0,0
366,5,1173.0080111429306 1122.8087907574325 1575.7621427659358 1456.0513773999119,1277.0294870022124 1339.5394578781802 1399.5785009333517 1368.6891214826467,0,0,0
367,5,1171.258091794157 1121.9551696313497 1575.536353346168 1455.2222276779662,1275.0371795924364 1338.6805895239906 1397.6648921460178 1367.8589882639658,0,0,0
368,5,1169.5081724453833 1121.101548505267 1575.3105639264 1454.3930779560208,1273.0448721826604 1337.8217211698009 1395.7512833586836 1367.028855045285,0,0,0
369,5,1167.7582530966097 1120.2479273791841 1575.0847745066321 1453.5639282340753,1271.0525647728844 1336.962852815611 1393.8376745713495 1366.198721826604,0,0,0
370,5,1166.0083337478359 1119.3943062531014 1574.858985086864 1452.7347785121297,1269.0602573631083 1336.1039844614215 1391.9240657840155 1365.3685886079231,0,0,0
371,5,1164.258414399062 1118.5406851270186 1574.6331956670963 1451.9056287901842,1267.0679499533323 1335.2451161072318 1390.0104569966813 1364.5384553892422,0,0,0
372,5,1162.5084950502885 1117.687064000936 1574.4074062473283 1451.0764790682385,1265.0756425435563 1334.386247753042 1388.0968482093474 1363.7083221705614,0,0,0
373,5,1160.7585757015147 1116.8334428748533 1574.1816168275604 1450.247329346293,1263.0833351337803 1333.5273793988524 1386.1832394220132 1362.8781889518805,0,0,0
374,5,1159.0086563527411 1115.9798217487705 1573.9558274077924 1449.4181796243474,1261.0910277240043 1332.6685110446626 1384.2696306346793 1362.0480557331996,0,0,0
375,5,1157.2587370039673 1115.1262006226877 1573.7300379880246 1448.589029902402,1259.0987203142283 1331.8096426904729 1382.3560218473451 1361.2179225145187,0,0,0
376,5,1155.5088176551938 1114.272579496605 1573.5042485682566 1447.7598801804565,1257.1064129044526 1330.9507743362833 1380.442413060011 1360.387789295838,0,0,0
377,5,1153.75889830642 1113.4189583705222 1573.2784591484888 1446.9307304585109,1255.1141054946766 1330.0919059820935 1378.528804272677 1359.5576560771572,0,0,0
378,5,1152.0089789576464 1112.5653372444394 1573.0526697287207 1446.1015807365654,1253.1217980849005 1329.2330376279037 1376.6151954853428 1358.7275228584763,0,0,0
379,5,1150.2590596088726 1111.7117161183567 1572.826880308953 1445.2724310146198,1251.1294906751245 1328.374169273714 1374.701586698009 1357.8973896397954,0,0,0
380,5,1148.5091402600988 1110.858094992274 1572.601090889185 1444.4432812926743,1249.1371832653485 1327.5153009195244 1372.7879779106747 1357.0672564211145,0,0,0
381,5,1146.7592209113252 1110.0044738661911 1572.375301469417 1443.6141315707287,1247.1448758555725 1326.6564325653346 1370.8743691233408 1356.2371232024336,0,0,0
382,5,1145.0093015625514 1109.1508527401083 1572.149512049649 1442.7849818487832,1245.1525684457965 1325.7975642111448 1368.9607603360066 1355.4069899837527,0,0,0
383,5,1143.2593822137778 1108.2972316140256 1571.9237226298812 1441.9558321268378,1243.1602610360205 1324.9386958569553 1367.0471515486724 1354.5768567650719,0,0,0
384,5,1141.509462865004 1107.4436104879428 1571.6979332101132 1441.126682404892,1241.1679536262445 1324.0798275027655 1365.1335427613385 1353.746723546391,0,0,0
385,5,1139.7595435162302 1106.5899893618603 1571.4721437903454 1440.2975326829467,1239.1756462164685 1323.2209591485757 1363.2199339740043 1352.91659032771,0,0,0
386,5,1138.0096241674566 1105.7363682357775 1571.2463543705774 1439.468382961001,1237.1833388066925 1322.362090794386 1361.3063251866704 1352.0864571090292,0,0,0
387,5,1136.2597048186828 1104.8827471096947 1571.0205649508096 1438.6392332390556,1235.1910313969165 1321.5032224401964 1359.3927163993362 1351.2563238903485,0,0,0
388,5,1134.5097854699093 1104.029125983612 1570.7947755310415 1437.81008351711,1233.1987239871405 1320.6443540860066 1357.4791076120023 1350.4261906716677,0,0,0
389,5,1132.7598661211355 1103.1755048575292 1570.5689861112737 1436.9809337951644,1231.2064165773645 1319.7854857318168 1355.565498824668 1349.5960574529868,0,0,0
390,5,1131.009946772362 1102.3218837314464 1570.343196691506 1436.1517840732188,1229.2141091675885 1318.9266173776273 1353.651890037334 1348.7659242343059,0,0,0
391,5,1129.260027423588 1101.4682626053636 1570.1174072717379 1435.3226343512733,1227.2218017578125 1318.0677490234375 1351.73828125 1347.935791015625,0.6575973629951477,MM22ING,0.16821161865314374
392,5,1123.7389552764112 1101.9240758922951 1568.249503664827 1435.2060133278987,1222.2189025878906 1318.1231994628906 1345.356689453125 1347.4054565429688,0,0,0
393,5,1118.217883129234 1102.379889179227 1566.3816000579163 1435.0893923045244,1217.2160034179688 1318.1786499023438 1338.97509765625 1346.8751220703125,0,0,0
394,5,1112.696810982057 1102.8357024661586 1564.5136964510054 1434.97277128115,1212.2131042480469 1318.2341003417969 1332.593505859375 1346.3447875976562,0,0,0
395,5,1107.1757388348801 1103.2915157530902 1562.6457928440946 1434.8561502577754,1207.210205078125 1318.28955078125 1326.2119140625 1345.814453125,0.6719337701797485,MM24NGI,0.17761974144066578
396,5,1101.363536328025 1103.5811385369427 1556.2337352845755 1434.7843173733343,1201.4502563476562 1318.0599975585938 1320.1520874023438 1345.5672302246094,0,0,0
397,5,1095.55133382117 1103.8707613207953 1549.8216777250561 1434.712484488893,1195.6903076171875 1317.8304443359375 1314.0922607421876 1345.3200073242188,0,0,0
398,5,1089.739131314315 1104.1603841046478 1543.409620165537 1434.640651604452,1189.9303588867188 1317.6008911132812 1308.0324340820312 1345.0727844238281,0,0,0
399,5,1083.92692880746 1104.4500068885004 1536.997562606018 1434.5688187200108,1184.17041015625 1317.371337890625 1301.972607421875 1344.8255615234375,0,0,0
400,5,1078.1147263006048 1104.739629672353 1530.5855050464988 1434.4969858355696,1178.4104614257812 1317.1417846679688 1295.9127807617188 1344.5783386230469,0,0,0
401,5,1072.3025237937497 1105.0292524562055 1524.1734474869795 1434.4251529511284,1172.6505126953125 1316.9122314453125 1289.8529541015625 1344.3311157226562,0,0,0
402,5,1066.4903212868946 1105.318875240058 1517.7613899274604 1434.3533200666873,1166.8905639648438 1316.6826782226562 1283.7931274414063 1344.0838928222656,0,0,0
403,5,1060.6781187800398 1105.6084980239107 1511.3493323679413 1434.281487182246,1161.130615234375 1316.453125 1277.73330078125 1343.836669921875,0,0,0
404,5,1054.8659162731847 1105.8981208077632 1504.937274808422 1434.209654297805,1155.3706665039062 1316.2235717773438 1271.6734741210937 1343.5894470214844,0,0,0
405,5,1049.0537137663296 1106.1877435916158 1498.525217248903 1434.1378214133638,1149.6107177734375 1315.9940185546875 1265.6136474609375 1343.3422241210938,0,0,0
406,5,1043.2415112594745 1106.4773663754686 1492.1131596893838 1434.0659885289228,1143.8507690429688 1315.7644653320312 1259.5538208007813 1343.0950012207031,0,0,0
407,5,1037.4293087526194 1106.7669891593212 1485.7011021298645 1433.9941556444817,1138.0908203125 1315.534912109375 1253.493994140625 1342.8477783203125,0,0,0
408,5,1031.6171062457645 1107.0566119431737 1479.2890445703454 1433.9223227600405,1132.3308715820312 1315.3053588867188 1247.4341674804687 1342.6005554199219,0,0,0
409,5,1025.8049037389094 1107.3462347270263 1472.8769870108263 1433.8504898755994,1126.5709228515625 1315.0758056640625 1241.3743408203125 1342.3533325195312,0,0,0
410,5,1019.9927012320543 1107.6358575108789 1466.464929451307 1433.7786569911582,1120.8109741210938 1314.8462524414062 1235.3145141601562 1342.1061096191406,0,0,0
411,5,1014.1804987251992 1107.9254802947314 1460.0528718917878 1433.706824106717,1115.051025390625 1314.61669921875 1229.2546875 1341.85888671875,0,0,0
412,5,1008.3682962183442 1108.215103078584 1453.6408143322687 1433.6349912222759,1109.2910766601562 1314.3871459960938 1223.1948608398438 1341.6116638183594,0,0,0
413,5,1002.5560937114891 1108.5047258624365 1447.2287567727496 1433.5631583378347,1103.5311279296875 1314.1575927734375 1217.1350341796874 1341.3644409179688,0,0,0
414,5,996.7438912046341 1108.794348646289 1440.8166992132303 1433.4913254533935,1097.7711791992188 1313.9280395507812 1211.0752075195312 1341.1172180175781,0,0,0
415,5,990.931688697779 1109.0839714301417 1434.4046416537112 1433.4194925689524,1092.01123046875 1313.698486328125 1205.015380859375 1340.8699951171875,0.8160957098007202,MM22ADG,0.665944844176092
416,5,984.7841852206643 1109.163803195528 1427.1763004460304 1432.8144396256994,1086.80615234375 1313.65771484375 1198.9447021484375 1340.0121459960938,0,0,0
417,5,978.6366817435495 1109.2436349609143 1419.9479592383498 1432.2093866824466,1081.60107421875 1313.616943359375 1192.8740234375 1339.154296875,0.8070201277732849,MM24ADG,0.7389567872772297
418,5,973.4711330697222 1108.8735835126486 1414.2263994977968 1431.354249403559,1075.8109130859375 1312.975830078125 1187.3160807291667 1338.8084309895833,0,0,0
419,5,968.305584395895 1108.5035320643826 1408.504839757244 1430.4991121246712,1070.020751953125 1312.334716796875 1181.7581380208333 1338.4625651041667,0,0,0
420,5,963.1400357220678 1108.133480616117 1402.7832800166912 1429.6439748457835,1064.2305908203125 1311.693603515625 1176.2001953125 1338.11669921875,0.8015553951263428,MM24ADG,0.3441950063812427
421,5,964.9583115721315 1108.5578311513168 1404.5166245977414 1430.578598310317,1066.4289686414932 1312.5217334477588 1178.596250591856 1339.0075079407354,0,0,0
422,5,966.7765874221952 1108.9821816865165 1406.2499691787914 1431.5132217748503,1068.6273464626736 1313.3498633798927 1180.992305871212 1339.898316662721,0,0,0
423,5,968.594863272259 1109.4065322217164 1407.9833137598416 1432.4478452393837,1070.8257242838542 1314.1779933120265 1183.3883611505682 1340.7891253847065,0,0,0
424,5,970.4131391223227 1109.8308827569163 1409.7166583408919 1433.382468703917,1073.0241021050347 1315.0061232441603 1185.7844164299242 1341.679934106692,0,0,0
425,5,972.2314149723865 1110.255233292116 1411.4500029219419 1434.3170921684507,1075.2224799262153 1315.8342531762942 1188.1804717092803 1342.5707428286773,0,0,0
426,5,974.0496908224502 1110.6795838273158 1413.183347502992 1435.251715632984,1077.4208577473958 1316.662383108428 1190.5765269886363 1343.461551550663,0,0,0
427,5,975.867966672514 1111.1039343625157 1414.9166920840423 1436.1863390975175,1079.6192355685764 1317.4905130405618 1192.9725822679925 1344.3523602726484,0,0,0
428,5,977.6862425225777 1111.5282848977154 1416.6500366650923 1437.1209625620509,1081.8176133897568 1318.3186429726957 1195.3686375473485 1345.2431689946338,0,0,0
429,5,979.5045183726414 1111.9526354329153 1418.3833812461426 1438.0555860265843,1084.0159912109375 1319.1467729048295 1197.7646928267045 1346.1339777166193,0,0,0
430,5,981.3227942227052 1112.376985968115 1420.1167258271928 1438.9902094911176,1086.2143690321182 1319.9749028369633 1200.1607481060605 1347.024786438605,0,0,0
431,5,983.1410700727689 1112.8013365033148 1421.8500704082428 1439.924832955651,1088.4127468532986 1320.8030327690972 1202.5568033854167 1347.9155951605903,0,0,0
432,5,984.9593459228327 1113.2256870385147 1423.583414989293 1440.8594564201844,1090.6111246744792 1321.631162701231 1204.9528586647727 1348.8064038825758,0,0,0
433,5,986.7776217728964 1113.6500375737144 1425.3167595703433 1441.7940798847178,1092.8095024956597 1322.4592926333648 1207.3489139441288 1349.6972126045612,0,0,0
434,5,988.5958976229601 1114.0743881089143 1427.0501041513933 1442.7287033492514,1095.0078803168403 1323.2874225654987 1209.7449692234848 1350.5880213265468,0,0,0
435,5,990.4141734730239 1114.4987386441142 1428.7834487324435 1443.6633268137848,1097.2062581380208 1324.1155524976325 1212.141024502841 1351.4788300485322,0,0,0
436,5,992.2324493230876 1114.9230891793138 1430.5167933134935 1444.5979502783182,1099.4046359592014 1324.9436824297663 1214.537079782197 1352.3696387705177,0,0,0
437,5,994.0507251731514 1115.3474397145137 1432.2501378945437 1445.5325737428516,1101.6030137803818 1325.7718123619002 1216.933135061553 1353.260447492503,0,0,0
438,5,995.8690010232151 1115.7717902497136 1433.983482475594 1446.467197207385,1103.8013916015625 1326.599942294034 1219.329190340909 1354.1512562144887,0,0,0
439,5,997.6872768732788 1116.1961407849133 1435.716827056644 1447.4018206719184,1105.9997694227432 1327.4280722261678 1221.7252456202652 1355.0420649364742,0,0,0
440,5,999.5055527233426 1116.6204913201132 1437.4501716376942 1448.3364441364517,1108.1981472439236 1328.2562021583017 1224.1213008996212 1355.9328736584596,0,0,0
